12,2050,0
24,2050,0
36,2050,0
48,2050,0.57
60,2050,0.65
72,2050,0.71
84,2050,0.73
96,1950,0.74
108,1950,0.75
120,1950,0.8
132,1950,0.8
144,1950,0.8
156,1980,0.8
168,2000,0.8
180,2000,0.8
192,2000,0.8
204,2050,0.8
216,2100,0.8
228,2100,0.8
240,2200,0.8
252,2200,0.8
264,2200,0.8
276,2300,0.8
288,2400,0.8
300,2400,0.8
312,2400,0.8
324,2400,0.8
336,2400,0.8
348,2400,0.8
360,2400,0.8
372,2400,0.8
384,2400,0.8
396,2400,0.8
408,2400,0.8
420,2400,0.8
432,2400,0.8
444,2400,0.8
456,2400,0.8
468,2400,0.8
480,2400,0.8
